15021,09000	24,44376
15023,48500	24,44375
15025,68000	24,44374
15027,67500	24,44373
15030,07000	24,44372
15032,86500	24,44371
15036,25500	24,44370
15039,64500	24,44369
15042,23500	24,44368
15045,22500	24,44367
15048,22000	24,44366
15050,81500	24,44365
15053,80500	24,44364
15056,59500	24,44363
15058,99500	24,44362
15061,18500	24,44361
15063,77500	24,44360
15066,37000	24,44359
15068,56500	24,44358
15070,96000	24,44357
15073,15500	24,44356
15075,15000	24,44355
15077,14000	24,44354
15079,14000	24,44353
15081,33000	24,44352
15084,12500	24,44351
15086,91500	24,44350
15089,31500	24,44349
15092,30500	24,44348
15095,29500	24,44347
15097,69000	24,44346
15100,08000	24,44345
15103,07500	24,44344
15106,26500	24,44343
15108,86000	24,44342
15111,05000	24,44341
15113,44500	24,44340
15115,84000	24,44339
15118,43500	24,44338
15121,42500	24,44337
15124,02000	24,44336
15126,41500	24,44335
15129,20500	24,44334
15132,19500	24,44333
15134,79000	24,44332
15137,18500	24,44331
15139,77500	24,44330
15142,37000	24,44329
15144,96500	24,44328
15147,35500	24,44327
15149,35000	24,44326
15151,74500	24,44325
15153,94000	24,44324
15155,73500	24,44323
15157,53000	24,44322
15159,92500	24,44321
15162,52000	24,44320
15164,71000	24,44319
15167,30500	24,44318
15169,90000	24,44317
15172,29000	24,44316
15174,88500	24,44315
15177,48000	24,44314
15179,87000	24,44313
15182,66500	24,44312
15185,45500	24,44311
15188,05000	24,44310
15190,84500	24,44309
15193,43500	24,44308
15196,03000	24,44307
15198,62000	24,44306
15200,81500	24,44305
15203,21000	24,44304
15205,60500	24,44303
15207,79500	24,44302
15210,39000	24,44301
15212,98500	24,44300
15215,37500	24,44299
15218,36500	24,44298
15221,56000	24,44297
15224,15500	24,44296
15226,94500	24,44295
15229,74000	24,44294
15232,53000	24,44293
15235,12500	24,44292
15237,51500	24,44291
15239,91000	24,44290
15242,10500	24,44289
15244,30000	24,44288
15246,89500	24,44287
15249,88500	24,44286
15252,67500	24,44285
15256,06500	24,44284
15259,46000	24,44283
15262,25500	24,44282
15264,84500	24,44281
15267,04000	24,44280
15269,03500	24,44279
15271,42500	24,44278
15273,82000	24,44277
15276,01500	24,44276
15278,61000	24,44275
15281,00000	24,44274
15282,99500	24,44273
15285,39000	24,44272
15287,78500	24,44271
15289,98000	24,44270
15292,37000	24,44269
15294,96500	24,44268
15297,36000	24,44267
15299,55500	24,44266
15302,14500	24,44265
15304,74000	24,44264
15307,33000	24,44263
15309,72500	24,44262
15311,92000	24,44261
15314,31500	24,44260
15317,10500	24,44259
15319,90000	24,44258
15322,09500	24,44257
15324,88500	24,44256
15327,87500	24,44255
15331,06500	24,44254
15334,46000	24,44253
15337,05500	24,44252
15339,84500	24,44251
15342,44000	24,44250
15344,43500	24,44249
15346,82500	24,44248
15349,42000	24,44247
15351,81500	24,44246
15354,40500	24,44245
15357,00000	24,44244
15359,59500	24,44243
15361,98500	24,44242
15364,78000	24,44241
15367,77000	24,44240
15369,96500	24,44239
15372,55500	24,44238
15375,35000	24,44237
15377,54500	24,44236
15379,94000	24,44235
15382,53000	24,44234
15384,92500	24,44233
15387,91500	24,44232
15391,11000	24,44231
15394,30000	24,44230
15397,49500	24,44229
15400,08500	24,44228
15402,67500	24,44227
15405,27000	24,44226
15407,86500	24,44225
15410,45500	24,44224
15412,65000	24,44223
15415,04500	24,44222
15417,44000	24,44221
15419,43500	24,44220
15421,43000	24,44219
15423,62500	24,44218
15425,81500	24,44217
15427,61000	24,44216
15429,80500	24,44215
15432,20000	24,44214
15434,39500	24,44213
15437,38500	24,44212
15440,38000	24,44211
15442,57000	24,44210
15445,16500	24,44209
15447,76000	24,44208
15449,75500	24,44207
15452,14500	24,44206
15454,54000	24,44205
15456,53500	24,44204
15459,12500	24,44203
15461,92000	24,44202
15464,31500	24,44201
15467,50500	24,44200
15470,70000	24,44199
15473,69000	24,44198
15476,68000	24,44197
15479,07500	24,44196
15481,66500	24,44195
15484,26500	24,44194
15486,45500	24,44193
15488,65000	24,44192
15491,44500	24,44191
15494,03500	24,44190
15496,23000	24,44189
15498,42500	24,44188
15500,81500	24,44187
15503,21000	24,44186
15505,20500	24,44185
15507,40000	24,44184
15510,19500	24,44183
15513,38500	24,44182
15516,57500	24,44181
15519,17000	24,44180
15521,16500	24,44179
15523,75500	24,44178
15526,55000	24,44177
15529,14500	24,44176
15532,13500	24,44175
15534,92500	24,44174
15537,52000	24,44173
15540,11500	24,44172
15542,31000	24,44171
15544,90000	24,44170
15547,69500	24,44169
15550,08500	24,44168
15552,48000	24,44167
15555,07500	24,44166
15557,47000	24,44165
15559,66500	24,44164
15562,45500	24,44163
15565,24500	24,44162
15567,64000	24,44161
15570,03500	24,44160
15572,82500	24,44159
15575,62000	24,44158
15578,61500	24,44157
15581,60500	24,44156
15584,00000	24,44155
15586,79000	24,44154
15589,58000	24,44153
15592,17500	24,44152
15595,16500	24,44151
15597,76000	24,44150
15600,15500	24,44149
15602,35000	24,44148
15604,14500	24,44147
15606,33500	24,44146
15608,73500	24,44145
15610,92500	24,44144
15613,52000	24,44143
15616,31000	24,44142
15618,90500	24,44141
15621,89500	24,44140
15624,88500	24,44139
15627,48500	24,44138
15629,68000	24,44137
15632,47000	24,44136
15635,26000	24,44135
15637,85500	24,44134
15640,84500	24,44133
15643,44000	24,44132
15646,23000	24,44131
15648,82500	24,44130
15651,22000	24,44129
15654,41000	24,44128
15657,40000	24,44127
15659,59500	24,44126
15662,19000	24,44125
15664,78500	24,44124
15666,97500	24,44123
15669,57000	24,44122
15672,16500	24,44121
15674,55500	24,44120
15676,75000	24,44119
15678,74500	24,44118
15680,94000	24,44117
15683,53000	24,44116
15685,93000	24,44115
15687,92000	24,44114
15690,51500	24,44113
15693,11000	24,44112
15695,50500	24,44111
15698,49500	24,44110
15701,48500	24,44109
15704,08000	24,44108
15706,87500	24,44107
15709,66500	24,44106
15712,45500	24,44105
15715,25000	24,44104
15717,84500	24,44103
15720,83500	24,44102
15723,62500	24,44101
15726,02000	24,44100
15728,81500	24,44099
15731,60500	24,44098
15734,20000	24,44097
15737,19000	24,44096
15739,98500	24,44095
15742,97500	24,44094
15745,77000	24,44093
15747,96000	24,44092
15750,15500	24,44091
15752,35000	24,44090
15754,74500	24,44089
15756,94000	24,44088
15758,93500	24,44087
15761,32500	24,44086
15763,92000	24,44085
15766,31500	24,44084
15769,10500	24,44083
15771,90000	24,44082
15774,49500	24,44081
15777,28500	24,44080
15779,87500	24,44079
15782,07000	24,44078
15784,46500	24,44077
15786,86000	24,44076
15788,85500	24,44075
15791,04500	24,44074
15793,84000	24,44073
15796,63000	24,44072
15799,02500	24,44071
15801,82000	24,44070
15804,41000	24,44069
15806,60500	24,44068
15809,20000	24,44067
15811,99500	24,44066
15814,58500	24,44065
15817,17500	24,44064
15819,97000	24,44063
15822,56500	24,44062
15825,15500	24,44061
15827,75000	24,44060
15829,94500	24,44059
15832,33500	24,44058
15834,73000	24,44057
15836,72500	24,44056
15838,72000	24,44055
15841,11500	24,44054
15843,51000	24,44053
15845,90000	24,44052
15848,29500	24,44051
15850,69000	24,44050
15853,48000	24,44049
15856,07500	24,44048
15858,66500	24,44047
15861,66000	24,44046
15864,25000	24,44045
15866,44500	24,44044
15869,04000	24,44043
15871,63500	24,44042
15874,02500	24,44041
15876,82000	24,44040
15879,41000	24,44039
15881,60500	24,44038
15884,40000	24,44037
15887,19000	24,44036
15889,78500	24,44035
15892,77500	24,44034
15895,77000	24,44033
15898,76000	24,44032
15901,55500	24,44031
15904,14500	24,44030
15906,74000	24,44029
15909,53500	24,44028
15912,32500	24,44027
15914,72000	24,44026
15917,51000	24,44025
15920,30500	24,44024
15922,69500	24,44023
15925,49000	24,44022
15928,28500	24,44021
15930,67500	24,44020
15933,46500	24,44019
15936,46000	24,44018
15939,05500	24,44017
15942,24500	24,44016
15945,43500	24,44015
15948,23000	24,44014
15951,02000	24,44013
15953,61500	24,44012
15956,60500	24,44011
15959,40000	24,44010
15961,79500	24,44009
15964,38500	24,44008
15966,78000	24,44007
15968,97500	24,44006
15971,56500	24,44005
15973,96000	24,44004
15976,15500	24,44003
15978,75000	24,44002
15981,14000	24,44001
15983,14000	24,44000
15985,53000	24,43999
15987,72500	24,43998
15989,52000	24,43997
15991,51500	24,43996
15993,71000	24,43995
15996,30500	24,43994
15998,69500	24,43993
16000,69000	24,43992
16002,88500	24,43991
16005,87500	24,43990
16009,06500	24,43989
16012,06000	24,43988
16014,85000	24,43987
16017,24500	24,43986
16020,04000	24,43985
16022,63000	24,43984
16025,02500	24,43983
16028,02000	24,43982
16030,81000	24,43981
16033,20500	24,43980
16035,99500	24,43979
16038,79000	24,43978
16041,38500	24,43977
16044,57500	24,43976
16047,56500	24,43975
16049,96000	24,43974
16052,35500	24,43973
16054,74500	24,43972
16057,34000	24,43971
16059,73500	24,43970
16061,93000	24,43969
16064,72000	24,43968
16067,51500	24,43967
16070,30500	24,43966
16073,09500	24,43965
16075,69000	24,43964
16077,88500	24,43963
16079,68000	24,43962
16081,67500	24,43961
16083,87000	24,43960
16086,46500	24,43959
16088,85500	24,43958
16091,05000	24,43957
16093,84500	24,43956
16096,83500	24,43955
16099,43000	24,43954
16102,22500	24,43953
16105,01500	24,43952
16107,40500	24,43951
16110,00000	24,43950
16112,79500	24,43949
16115,38500	24,43948
16118,37500	24,43947
16121,37000	24,43946
16124,16500	24,43945
16126,75500	24,43944
16129,35000	24,43943
16131,94000	24,43942
16134,13500	24,43941
16136,33000	24,43940
16138,52500	24,43939
16140,72000	24,43938
16143,51500	24,43937
16146,70500	24,43936
16149,69500	24,43935
16152,49000	24,43934
16154,88000	24,43933
16157,47500	24,43932
16160,07000	24,43931
16162,46000	24,43930
16165,05500	24,43929
16167,65000	24,43928
16170,04000	24,43927
16172,83500	24,43926
16175,42500	24,43925
16177,62000	24,43924
16180,61500	24,43923
16183,60500	24,43922
16186,20000	24,43921
16188,79000	24,43920
16191,18500	24,43919
16193,97500	24,43918
16196,77000	24,43917
16198,96500	24,43916
16201,55500	24,43915
16204,55000	24,43914
16207,14500	24,43913
16209,73500	24,43912
16212,72500	24,43911
16215,72000	24,43910
16218,71500	24,43909
16221,30500	24,43908
16223,30000	24,43907
16225,69500	24,43906
16228,28500	24,43905
16230,48000	24,43904
16232,87500	24,43903
16235,27000	24,43902
16237,26000	24,43901
16239,65500	24,43900
16242,25000	24,43899
16245,04500	24,43898
16247,63500	24,43897
16250,22500	24,43896
16252,82000	24,43895
16254,81500	24,43894
16257,21000	24,43893
16260,00500	24,43892
16262,59500	24,43891
16264,79000	24,43890
16267,18500	24,43889
16269,97500	24,43888
16272,57000	24,43887
16275,36500	24,43886
16278,15500	24,43885
16280,54500	24,43884
16283,14500	24,43883
16285,53500	24,43882
16287,73000	24,43881
16290,52000	24,43880
16293,31500	24,43879
16295,70500	24,43878
16298,50000	24,43877
16301,09500	24,43876
16303,28500	24,43875
16305,88000	24,43874
16308,47500	24,43873
16310,86500	24,43872
16313,46000	24,43871
16316,05500	24,43870
16318,44500	24,43869
16321,24000	24,43868
16324,23500	24,43867
16326,82500	24,43866
16329,61500	24,43865
16332,41000	24,43864
16334,80500	24,43863
16337,39500	24,43862
16339,99000	24,43861
16342,78500	24,43860
16345,57500	24,43859
16348,16500	24,43858
16350,96000	24,43857
16353,35500	24,43856
16355,74500	24,43855
16358,34000	24,43854
16360,73500	24,43853
16362,93000	24,43852
16365,72500	24,43851
16368,51500	24,43850
16371,30500	24,43849
16374,30000	24,43848
16376,49000	24,43847
16379,08500	24,43846
16381,68000	24,43845
16383,67000	24,43844
16386,06500	24,43843
16388,66000	24,43842
16391,25500	24,43841
16393,64500	24,43840
16395,84000	24,43839
16398,43500	24,43838
16401,03000	24,43837
16403,62000	24,43836
16406,61500	24,43835
16409,20500	24,43834
16411,40000	24,43833
16414,19500	24,43832
16416,98500	24,43831
16419,58000	24,43830
16422,17000	24,43829
16425,16500	24,43828
16428,15500	24,43827
16430,94500	24,43826
16433,54000	24,43825
16435,73500	24,43824
16438,33000	24,43823
16440,72000	24,43822
16442,91500	24,43821
16445,11000	24,43820
16447,50500	24,43819
16450,10000	24,43818
16452,49000	24,43817
16455,28500	24,43816
16458,27500	24,43815
16460,87000	24,43814
16463,26000	24,43813
16465,85500	24,43812
16468,45000	24,43811
16471,04500	24,43810
16473,83500	24,43809
16476,42500	24,43808
16479,22000	24,43807
16482,01000	24,43806
16484,80500	24,43805
16487,60000	24,43804
16490,19000	24,43803
16492,78500	24,43802
16495,77500	24,43801
16498,97000	24,43800
16501,36000	24,43799
16503,95500	24,43798
16506,55000	24,43797
16508,54000	24,43796
16510,93500	24,43795
16513,53000	24,43794
16516,32000	24,43793
16519,11500	24,43792
16521,51000	24,43791
16524,10000	24,43790
16527,29500	24,43789
16530,48500	24,43788
16533,47500	24,43787
16536,07000	24,43786
16538,26500	24,43785
16540,85500	24,43784
16543,45000	24,43783
16545,64500	24,43782
16547,64000	24,43781
16550,03000	24,43780
16552,42500	24,43779
16554,82000	24,43778
16557,81000	24,43777
16560,60500	24,43776
16562,99500	24,43775
16565,39000	24,43774
16567,58500	24,43773
16569,78000	24,43772
16572,37000	24,43771
16575,16500	24,43770
16577,95500	24,43769
16581,14500	24,43768
16584,34000	24,43767
16587,33500	24,43766
16589,92500	24,43765
16592,12000	24,43764
16595,11500	24,43763
16598,10500	24,43762
16600,49500	24,43761
16603,29500	24,43760
16606,08000	24,43759
16608,47500	24,43758
16611,07000	24,43757
16613,66500	24,43756
16615,85500	24,43755
16617,85000	24,43754
16620,24500	24,43753
16622,64000	24,43752
16624,63000	24,43751
16626,63000	24,43750
16628,62000	24,43749
16631,01500	24,43748
16633,61000	24,43747
16636,00500	24,43746
16638,20000	24,43745
16640,99500	24,43744
16643,98500	24,43743
16646,77500	24,43742
16649,56500	24,43741
16651,96000	24,43740
16654,95500	24,43739
16657,94500	24,43738
16660,33500	24,43737
16663,33500	24,43736
16666,32500	24,43735
16668,71500	24,43734
16671,31000	24,43733
16673,70000	24,43732
16675,69500	24,43731
16677,89500	24,43730
16680,28500	24,43729
16682,48000	24,43728
16684,87500	24,43727
16687,26500	24,43726
16689,66500	24,43725
16692,45500	24,43724
16695,44500	24,43723
16698,24000	24,43722
16700,63000	24,43721
16703,22500	24,43720
16706,21500	24,43719
16709,01000	24,43718
16711,40000	24,43717
16714,19500	24,43716
16716,79000	24,43715
16719,18500	24,43714
16721,97500	24,43713
16724,57000	24,43712
16726,96500	24,43711
16729,95500	24,43710
16732,74500	24,43709
16734,94000	24,43708
16737,53500	24,43707
16740,12500	24,43706
16742,52000	24,43705
16745,31500	24,43704
16747,91000	24,43703
16750,10000	24,43702
16752,69000	24,43701
16755,08500	24,43700
16757,28000	24,43699
16760,07500	24,43698
16762,86500	24,43697
16765,26000	24,43696
16767,65500	24,43695
16770,24500	24,43694
16772,84000	24,43693
16775,03500	24,43692
16777,62500	24,43691
16780,22000	24,43690
16782,41500	24,43689
16785,40500	24,43688
16788,40000	24,43687
16790,79000	24,43686
16793,98500	24,43685
16797,37500	24,43684
16799,97000	24,43683
16802,76000	24,43682
16805,15500	24,43681
16806,95000	24,43680
16809,14500	24,43679
16811,73500	24,43678
16814,13000	24,43677
16816,32500	24,43676
16818,91500	24,43675
16821,51000	24,43674
16823,90000	24,43673
16826,29500	24,43672
16829,09000	24,43671
16831,68500	24,43670
16833,87500	24,43669
16836,67000	24,43668
16839,46500	24,43667
16842,05500	24,43666
16844,65000	24,43665
16847,24000	24,43664
16849,83500	24,43663
16852,42500	24,43662
16855,02500	24,43661
16857,81500	24,43660
16860,80500	24,43659
16863,40000	24,43658
16866,19000	24,43657
16868,78500	24,43656
16871,17500	24,43655
16873,57500	24,43654
16875,76500	24,43653
16878,56000	24,43652
16881,35000	24,43651
16883,94500	24,43650
16886,93500	24,43649
16889,53000	24,43648
16891,72500	24,43647
16894,51500	24,43646
16897,11000	24,43645
16899,30500	24,43644
16901,89500	24,43643
16904,29000	24,43642
16906,28500	24,43641
16908,68000	24,43640
16911,07500	24,43639
16913,66500	24,43638
16916,26000	24,43637
16918,45500	24,43636
16921,24500	24,43635
16924,03500	24,43634
16926,83500	24,43633
16929,62500	24,43632
16931,82000	24,43631
16934,41000	24,43630
16937,40500	24,43629
16940,19500	24,43628
16943,38500	24,43627
16946,18000	24,43626
16948,37500	24,43625
16950,57000	24,43624
16952,96500	24,43623
16955,35500	24,43622
16957,75000	24,43621
16960,34500	24,43620
16962,73500	24,43619
16965,33000	24,43618
16968,12000	24,43617
16970,71500	24,43616
16972,91000	24,43615
16975,30500	24,43614
16977,89500	24,43613
16980,49000	24,43612
16983,28000	24,43611
16985,87500	24,43610
16988,46500	24,43609
16991,06000	24,43608
16993,45500	24,43607
16996,24500	24,43606
16999,04000	24,43605
17001,63500	24,43604
17004,62500	24,43603
17007,41500	24,43602
17009,81000	24,43601
17012,80500	24,43600
17015,79500	24,43599
17018,59000	24,43598
17021,38000	24,43597
17023,77500	24,43596
17026,56500	24,43595
17029,56000	24,43594
17032,15000	24,43593
17034,74500	24,43592
17037,14000	24,43591
17039,53000	24,43590
17041,92500	24,43589
17044,12000	24,43588
17046,31500	24,43587
17048,50500	24,43586
17051,30000	24,43585
17054,09500	24,43584
17056,48500	24,43583
17059,08000	24,43582
17061,67500	24,43581
17064,26500	24,43580
17067,06000	24,43579
17070,05000	24,43578
17072,64500	24,43577
17074,83500	24,43576
17077,63000	24,43575
17080,62500	24,43574
17083,22000	24,43573
17085,61000	24,43572
17088,60500	24,43571
17091,39500	24,43570
17093,98500	24,43569
17096,58000	24,43568
17098,77500	24,43567
17101,17000	24,43566
17103,96000	24,43565
17106,55500	24,43564
17108,55000	24,43563
17110,74500	24,43562
17113,53500	24,43561
17116,13000	24,43560
17118,32000	24,43559
17120,91500	24,43558
17123,51000	24,43557
17126,30000	24,43556
17129,09500	24,43555
17131,49000	24,43554
17134,08000	24,43553
17136,67500	24,43552
17138,87000	24,43551
17141,66000	24,43550
17144,65000	24,43549
17146,85000	24,43548
17149,64000	24,43547
17152,83000	24,43546
17155,62500	24,43545
17158,61500	24,43544
17161,60500	24,43543
17164,20000	24,43542
17166,99500	24,43541
17169,58500	24,43540
17171,78000	24,43539
17174,37500	24,43538
17176,96500	24,43537
17179,16000	24,43536
17181,55500	24,43535
17183,95000	24,43534
17186,14500	24,43533
17188,53500	24,43532
17191,33000	24,43531
17194,12000	24,43530
17196,51500	24,43529
17199,30500	24,43528
17202,30000	24,43527
17205,69500	24,43526
17208,88000	24,43525
17211,07500	24,43524
17213,67000	24,43523
17216,46000	24,43522
17218,65500	24,43521
17220,85000	24,43520
17223,44500	24,43519
17225,83500	24,43518
17227,83000	24,43517
17230,22500	24,43516
17232,62000	24,43515
17235,01500	24,43514
17237,60500	24,43513
17240,00000	24,43512
17242,59500	24,43511
17245,18500	24,43510
17247,77500	24,43509
17250,77000	24,43508
17253,56500	24,43507
17256,15500	24,43506
